Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
555:	learn: 0.0497258	test: 0.1307637	best: 0.1307476 (554)	total: 6s	remaining: 1m 41s
556:	learn: 0.0496246	test: 0.1307174	best: 0.1307174 (556)	total: 6s	remaining: 1m 41s
557:	learn: 0.0495851	test: 0.1307059	best: 0.1307059 (557)	total: 6.01s	remaining: 1m 41s
558:	learn: 0.0495095	test: 0.1307266	best: 0.1307059 (557)	total: 6.02s	remaining: 1m 41s
559:	learn: 0.0494576	test: 0.1307225	best: 0.1307059 (557)	total: 6.03s	remaining: 1m 41s
560:	learn: 0.0493971	test: 0.1307101	best: 0.1307059 (557)	total: 6.05s	remaining: 1m 41s
561:	learn: 0.0492776	test: 0.1307091	best: 0.1307059 (557)	total: 6.07s	remaining: 1m 41s
562:	learn: 0.0492095	test: 0.1307230	best: 0.1307059 (557)	total: 6.08s	remaining: 1m 41s
563:	learn: 0.0491230	test: 0.1306951	best: 0.1306951 (563)	total: 6.08s	remaining: 1m 41s
564:	learn: 0.0490652	test: 0.1306999	best: 0.1306951 (563)	total: 6.09s	remaining: 1m 41s
565:	learn: 0.0489800	test: 0.1306892	best: 0.1306892 (565)	total: 6.1s	remaining: 1m 41s
566:	learn: 0.0489014	test: 0.1306603	best: 0.1306603 (566)	total: 6.11s	remaining: 1m 41s
567:	learn: 0.0488287	test: 0.1306442	best: 0.1306442 (567)	total: 6.12s	remaining: 1m 41s
568:	learn: 0.0487226	test: 0.1306103	best: 0.1306103 (568)	total: 6.13s	remaining: 1m 41s
569:	learn: 0.0486104	test: 0.1306380	best: 0.1306103 (568)	total: 6.14s	remaining: 1m 41s
570:	learn: 0.0485682	test: 0.1306403	best: 0.1306103 (568)	total: 6.15s	remaining: 1m 41s
571:	learn: 0.0485073	test: 0.1306309	best: 0.1306103 (568)	total: 6.16s	remaining: 1m 41s
572:	learn: 0.0484135	test: 0.1306282	best: 0.1306103 (568)	total: 6.17s	remaining: 1m 41s
573:	learn: 0.0483284	test: 0.1306280	best: 0.1306103 (568)	total: 6.18s	remaining: 1m 41s
574:	learn: 0.0482485	test: 0.1306257	best: 0.1306103 (568)	total: 6.19s	remaining: 1m 41s
575:	learn: 0.0481683	test: 0.1306233	best: 0.1306103 (568)	total: 6.21s	remaining: 1m 41s
576:	learn: 0.0480985	test: 0.1306033	best: 0.1306033 (576)	total: 6.23s	remaining: 1m 41s
577:	learn: 0.0479883	test: 0.1305929	best: 0.1305929 (577)	total: 6.24s	remaining: 1m 41s
578:	learn: 0.0478928	test: 0.1305962	best: 0.1305929 (577)	total: 6.24s	remaining: 1m 41s
579:	learn: 0.0478049	test: 0.1305726	best: 0.1305726 (579)	total: 6.25s	remaining: 1m 41s
580:	learn: 0.0477381	test: 0.1305678	best: 0.1305678 (580)	total: 6.26s	remaining: 1m 41s
581:	learn: 0.0476750	test: 0.1305580	best: 0.1305580 (581)	total: 6.28s	remaining: 1m 41s
582:	learn: 0.0476446	test: 0.1305738	best: 0.1305580 (581)	total: 6.29s	remaining: 1m 41s
583:	learn: 0.0475846	test: 0.1305714	best: 0.1305580 (581)	total: 6.3s	remaining: 1m 41s
584:	learn: 0.0475042	test: 0.1305952	best: 0.1305580 (581)	total: 6.31s	remaining: 1m 41s
585:	learn: 0.0474628	test: 0.1305918	best: 0.1305580 (581)	total: 6.32s	remaining: 1m 41s
586:	learn: 0.0474048	test: 0.1305888	best: 0.1305580 (581)	total: 6.33s	remaining: 1m 41s
587:	learn: 0.0472965	test: 0.1306018	best: 0.1305580 (581)	total: 6.34s	remaining: 1m 41s
588:	learn: 0.0472453	test: 0.1306049	best: 0.1305580 (581)	total: 6.35s	remaining: 1m 41s
589:	learn: 0.0471863	test: 0.1306101	best: 0.1305580 (581)	total: 6.37s	remaining: 1m 41s
590:	learn: 0.0471440	test: 0.1306359	best: 0.1305580 (581)	total: 6.38s	remaining: 1m 41s
591:	learn: 0.0470778	test: 0.1306136	best: 0.1305580 (581)	total: 6.4s	remaining: 1m 41s
592:	learn: 0.0470020	test: 0.1306268	best: 0.1305580 (581)	total: 6.41s	remaining: 1m 41s
593:	learn: 0.0469404	test: 0.1306344	best: 0.1305580 (581)	total: 6.42s	remaining: 1m 41s
594:	learn: 0.0468654	test: 0.1306451	best: 0.1305580 (581)	total: 6.43s	remaining: 1m 41s
595:	learn: 0.0467924	test: 0.1306151	best: 0.1305580 (581)	total: 6.44s	remaining: 1m 41s
596:	learn: 0.0467071	test: 0.1306102	best: 0.1305580 (581)	total: 6.45s	remaining: 1m 41s
597:	learn: 0.0466398	test: 0.1306204	best: 0.1305580 (581)	total: 6.46s	remaining: 1m 41s
598:	learn: 0.0466112	test: 0.1306146	best: 0.1305580 (581)	total: 6.47s	remaining: 1m 41s
599:	learn: 0.0465319	test: 0.1306006	best: 0.1305580 (581)	total: 6.48s	remaining: 1m 41s
600:	learn: 0.0464618	test: 0.1306162	best: 0.1305580 (581)	total: 6.49s	remaining: 1m 41s
601:	learn: 0.0463867	test: 0.1306226	best: 0.1305580 (581)	total: 6.5s	remaining: 1m 41s
602:	learn: 0.0463317	test: 0.1306302	best: 0.1305580 (581)	total: 6.52s	remaining: 1m 41s
603:	learn: 0.0462769	test: 0.1306285	best: 0.1305580 (581)	total: 6.53s	remaining: 1m 41s
604:	learn: 0.0462095	test: 0.1306360	best: 0.1305580 (581)	total: 6.53s	remaining: 1m 41s
605:	learn: 0.0461562	test: 0.1306510	best: 0.1305580 (581)	total: 6.54s	remaining: 1m 41s
606:	learn: 0.0461007	test: 0.1306502	best: 0.1305580 (581)	total: 6.55s	remaining: 1m 41s
607:	learn: 0.0460167	test: 0.1306419	best: 0.1305580 (581)	total: 6.55s	remaining: 1m 41s
608:	learn: 0.0459442	test: 0.1306524	best: 0.1305580 (581)	total: 6.56s	remaining: 1m 41s
609:	learn: 0.0458652	test: 0.1306624	best: 0.1305580 (581)	total: 6.57s	remaining: 1m 41s
610:	learn: 0.0458065	test: 0.1306601	best: 0.1305580 (581)	total: 6.59s	remaining: 1m 41s
611:	learn: 0.0457582	test: 0.1306096	best: 0.1305580 (581)	total: 6.59s	remaining: 1m 41s
612:	learn: 0.0456543	test: 0.1305692	best: 0.1305580 (581)	total: 6.61s	remaining: 1m 41s
613:	learn: 0.0456028	test: 0.1305469	best: 0.1305469 (613)	total: 6.62s	remaining: 1m 41s
614:	learn: 0.0455185	test: 0.1305736	best: 0.1305469 (613)	total: 6.63s	remaining: 1m 41s
615:	learn: 0.0454369	test: 0.1305614	best: 0.1305469 (613)	total: 6.64s	remaining: 1m 41s
616:	learn: 0.0453752	test: 0.1305808	best: 0.1305469 (613)	total: 6.65s	remaining: 1m 41s
617:	learn: 0.0453092	test: 0.1305819	best: 0.1305469 (613)	total: 6.67s	remaining: 1m 41s
618:	learn: 0.0453075	test: 0.1305835	best: 0.1305469 (613)	total: 6.7s	remaining: 1m 41s
619:	learn: 0.0452261	test: 0.1305545	best: 0.1305469 (613)	total: 6.71s	remaining: 1m 41s
620:	learn: 0.0451945	test: 0.1305857	best: 0.1305469 (613)	total: 6.75s	remaining: 1m 41s
621:	learn: 0.0451401	test: 0.1305570	best: 0.1305469 (613)	total: 6.75s	remaining: 1m 41s
622:	learn: 0.0451051	test: 0.1305633	best: 0.1305469 (613)	total: 6.76s	remaining: 1m 41s
623:	learn: 0.0450317	test: 0.1305593	best: 0.1305469 (613)	total: 6.77s	remaining: 1m 41s
624:	learn: 0.0449622	test: 0.1305698	best: 0.1305469 (613)	total: 6.78s	remaining: 1m 41s
625:	learn: 0.0449302	test: 0.1305711	best: 0.1305469 (613)	total: 6.79s	remaining: 1m 41s
626:	learn: 0.0449293	test: 0.1305731	best: 0.1305469 (613)	total: 6.8s	remaining: 1m 41s
627:	learn: 0.0448446	test: 0.1306078	best: 0.1305469 (613)	total: 6.81s	remaining: 1m 41s
628:	learn: 0.0448114	test: 0.1306163	best: 0.1305469 (613)	total: 6.82s	remaining: 1m 41s
629:	learn: 0.0447571	test: 0.1306167	best: 0.1305469 (613)	total: 6.83s	remaining: 1m 41s
630:	learn: 0.0447107	test: 0.1306192	best: 0.1305469 (613)	total: 6.84s	remaining: 1m 41s
631:	learn: 0.0446665	test: 0.1306118	best: 0.1305469 (613)	total: 6.84s	remaining: 1m 41s
632:	learn: 0.0446227	test: 0.1306165	best: 0.1305469 (613)	total: 6.85s	remaining: 1m 41s
633:	learn: 0.0445692	test: 0.1306109	best: 0.1305469 (613)	total: 6.86s	remaining: 1m 41s
634:	learn: 0.0445409	test: 0.1306215	best: 0.1305469 (613)	total: 6.87s	remaining: 1m 41s
635:	learn: 0.0444812	test: 0.1306413	best: 0.1305469 (613)	total: 6.88s	remaining: 1m 41s
636:	learn: 0.0443822	test: 0.1306135	best: 0.1305469 (613)	total: 6.89s	remaining: 1m 41s
637:	learn: 0.0443317	test: 0.1306283	best: 0.1305469 (613)	total: 6.9s	remaining: 1m 41s
638:	learn: 0.0442881	test: 0.1306223	best: 0.1305469 (613)	total: 6.91s	remaining: 1m 41s
639:	learn: 0.0442386	test: 0.1306166	best: 0.1305469 (613)	total: 6.92s	remaining: 1m 41s
640:	learn: 0.0442126	test: 0.1306248	best: 0.1305469 (613)	total: 6.93s	remaining: 1m 41s
641:	learn: 0.0441532	test: 0.1306225	best: 0.1305469 (613)	total: 6.93s	remaining: 1m 41s
642:	learn: 0.0440945	test: 0.1306314	best: 0.1305469 (613)	total: 6.94s	remaining: 1m 40s
643:	learn: 0.0440650	test: 0.1306244	best: 0.1305469 (613)	total: 6.95s	remaining: 1m 40s
644:	learn: 0.0439801	test: 0.1306445	best: 0.1305469 (613)	total: 6.96s	remaining: 1m 40s
645:	learn: 0.0439166	test: 0.1306351	best: 0.1305469 (613)	total: 6.96s	remaining: 1m 40s
646:	learn: 0.0438702	test: 0.1306309	best: 0.1305469 (613)	total: 6.97s	remaining: 1m 40s
647:	learn: 0.0438012	test: 0.1306355	best: 0.1305469 (613)	total: 6.99s	remaining: 1m 40s
648:	learn: 0.0437341	test: 0.1306411	best: 0.1305469 (613)	total: 7s	remaining: 1m 40s
649:	learn: 0.0436918	test: 0.1306309	best: 0.1305469 (613)	total: 7s	remaining: 1m 40s
650:	learn: 0.0436280	test: 0.1306278	best: 0.1305469 (613)	total: 7.01s	remaining: 1m 40s
651:	learn: 0.0435847	test: 0.1306501	best: 0.1305469 (613)	total: 7.02s	remaining: 1m 40s
652:	learn: 0.0435404	test: 0.1306401	best: 0.1305469 (613)	total: 7.02s	remaining: 1m 40s
653:	learn: 0.0435028	test: 0.1306436	best: 0.1305469 (613)	total: 7.03s	remaining: 1m 40s
654:	learn: 0.0434367	test: 0.1306317	best: 0.1305469 (613)	total: 7.04s	remaining: 1m 40s
655:	learn: 0.0434045	test: 0.1306258	best: 0.1305469 (613)	total: 7.04s	remaining: 1m 40s
656:	learn: 0.0433734	test: 0.1306194	best: 0.1305469 (613)	total: 7.05s	remaining: 1m 40s
657:	learn: 0.0433284	test: 0.1306167	best: 0.1305469 (613)	total: 7.05s	remaining: 1m 40s
658:	learn: 0.0432747	test: 0.1306354	best: 0.1305469 (613)	total: 7.06s	remaining: 1m 40s
659:	learn: 0.0432557	test: 0.1306376	best: 0.1305469 (613)	total: 7.07s	remaining: 1m 40s
660:	learn: 0.0432108	test: 0.1306546	best: 0.1305469 (613)	total: 7.08s	remaining: 1m 39s
661:	learn: 0.0431946	test: 0.1306510	best: 0.1305469 (613)	total: 7.08s	remaining: 1m 39s
662:	learn: 0.0431439	test: 0.1306597	best: 0.1305469 (613)	total: 7.09s	remaining: 1m 39s
663:	learn: 0.0430959	test: 0.1306576	best: 0.1305469 (613)	total: 7.11s	remaining: 1m 39s
664:	learn: 0.0430258	test: 0.1306551	best: 0.1305469 (613)	total: 7.12s	remaining: 1m 39s
665:	learn: 0.0429694	test: 0.1306631	best: 0.1305469 (613)	total: 7.13s	remaining: 1m 39s
666:	learn: 0.0428672	test: 0.1306648	best: 0.1305469 (613)	total: 7.15s	remaining: 1m 40s
667:	learn: 0.0427796	test: 0.1306712	best: 0.1305469 (613)	total: 7.17s	remaining: 1m 40s
668:	learn: 0.0427237	test: 0.1306630	best: 0.1305469 (613)	total: 7.19s	remaining: 1m 40s
669:	learn: 0.0426710	test: 0.1306784	best: 0.1305469 (613)	total: 7.21s	remaining: 1m 40s
670:	learn: 0.0426697	test: 0.1306794	best: 0.1305469 (613)	total: 7.22s	remaining: 1m 40s
671:	learn: 0.0425888	test: 0.1306741	best: 0.1305469 (613)	total: 7.23s	remaining: 1m 40s
672:	learn: 0.0425241	test: 0.1306710	best: 0.1305469 (613)	total: 7.24s	remaining: 1m 40s
673:	learn: 0.0424919	test: 0.1306914	best: 0.1305469 (613)	total: 7.25s	remaining: 1m 40s
674:	learn: 0.0424471	test: 0.1306991	best: 0.1305469 (613)	total: 7.26s	remaining: 1m 40s
675:	learn: 0.0423963	test: 0.1307208	best: 0.1305469 (613)	total: 7.27s	remaining: 1m 40s
676:	learn: 0.0423539	test: 0.1307262	best: 0.1305469 (613)	total: 7.28s	remaining: 1m 40s
677:	learn: 0.0423076	test: 0.1307220	best: 0.1305469 (613)	total: 7.29s	remaining: 1m 40s
678:	learn: 0.0422237	test: 0.1307140	best: 0.1305469 (613)	total: 7.31s	remaining: 1m 40s
679:	learn: 0.0421941	test: 0.1307082	best: 0.1305469 (613)	total: 7.32s	remaining: 1m 40s
680:	learn: 0.0421460	test: 0.1307048	best: 0.1305469 (613)	total: 7.33s	remaining: 1m 40s
681:	learn: 0.0420906	test: 0.1307125	best: 0.1305469 (613)	total: 7.34s	remaining: 1m 40s
682:	learn: 0.0420510	test: 0.1307042	best: 0.1305469 (613)	total: 7.35s	remaining: 1m 40s
683:	learn: 0.0419572	test: 0.1307103	best: 0.1305469 (613)	total: 7.36s	remaining: 1m 40s
684:	learn: 0.0419277	test: 0.1306946	best: 0.1305469 (613)	total: 7.37s	remaining: 1m 40s
685:	learn: 0.0418865	test: 0.1306866	best: 0.1305469 (613)	total: 7.38s	remaining: 1m 40s
686:	learn: 0.0418700	test: 0.1306968	best: 0.1305469 (613)	total: 7.39s	remaining: 1m 40s
687:	learn: 0.0418360	test: 0.1306927	best: 0.1305469 (613)	total: 7.41s	remaining: 1m 40s
688:	learn: 0.0417926	test: 0.1306872	best: 0.1305469 (613)	total: 7.42s	remaining: 1m 40s
689:	learn: 0.0417433	test: 0.1306917	best: 0.1305469 (613)	total: 7.44s	remaining: 1m 40s
690:	learn: 0.0416983	test: 0.1306874	best: 0.1305469 (613)	total: 7.45s	remaining: 1m 40s
691:	learn: 0.0416335	test: 0.1306775	best: 0.1305469 (613)	total: 7.46s	remaining: 1m 40s
692:	learn: 0.0415939	test: 0.1306802	best: 0.1305469 (613)	total: 7.47s	remaining: 1m 40s
693:	learn: 0.0415470	test: 0.1306743	best: 0.1305469 (613)	total: 7.48s	remaining: 1m 40s
694:	learn: 0.0414888	test: 0.1306977	best: 0.1305469 (613)	total: 7.49s	remaining: 1m 40s
695:	learn: 0.0414265	test: 0.1307118	best: 0.1305469 (613)	total: 7.5s	remaining: 1m 40s
696:	learn: 0.0413395	test: 0.1307211	best: 0.1305469 (613)	total: 7.51s	remaining: 1m 40s
697:	learn: 0.0412903	test: 0.1307107	best: 0.1305469 (613)	total: 7.52s	remaining: 1m 40s
698:	learn: 0.0412348	test: 0.1307262	best: 0.1305469 (613)	total: 7.53s	remaining: 1m 40s
699:	learn: 0.0411878	test: 0.1307269	best: 0.1305469 (613)	total: 7.54s	remaining: 1m 40s
700:	learn: 0.0411187	test: 0.1307341	best: 0.1305469 (613)	total: 7.55s	remaining: 1m 40s
701:	learn: 0.0411179	test: 0.1307359	best: 0.1305469 (613)	total: 7.56s	remaining: 1m 40s
702:	learn: 0.0410557	test: 0.1307393	best: 0.1305469 (613)	total: 7.57s	remaining: 1m 40s
703:	learn: 0.0410114	test: 0.1307524	best: 0.1305469 (613)	total: 7.58s	remaining: 1m 40s
704:	learn: 0.0410106	test: 0.1307550	best: 0.1305469 (613)	total: 7.59s	remaining: 1m 40s
705:	learn: 0.0409887	test: 0.1307523	best: 0.1305469 (613)	total: 7.61s	remaining: 1m 40s
706:	learn: 0.0409661	test: 0.1307566	best: 0.1305469 (613)	total: 7.62s	remaining: 1m 40s
707:	learn: 0.0408952	test: 0.1307644	best: 0.1305469 (613)	total: 7.63s	remaining: 1m 40s
708:	learn: 0.0408462	test: 0.1307729	best: 0.1305469 (613)	total: 7.64s	remaining: 1m 40s
709:	learn: 0.0408004	test: 0.1307884	best: 0.1305469 (613)	total: 7.65s	remaining: 1m 40s
710:	learn: 0.0407808	test: 0.1307916	best: 0.1305469 (613)	total: 7.66s	remaining: 1m 40s
711:	learn: 0.0407113	test: 0.1308187	best: 0.1305469 (613)	total: 7.67s	remaining: 1m 40s
712:	learn: 0.0406213	test: 0.1308107	best: 0.1305469 (613)	total: 7.68s	remaining: 1m 40s
713:	learn: 0.0405756	test: 0.1308066	best: 0.1305469 (613)	total: 7.7s	remaining: 1m 40s
714:	learn: 0.0405329	test: 0.1308126	best: 0.1305469 (613)	total: 7.71s	remaining: 1m 40s
715:	learn: 0.0404925	test: 0.1308029	best: 0.1305469 (613)	total: 7.72s	remaining: 1m 40s
716:	learn: 0.0404320	test: 0.1307929	best: 0.1305469 (613)	total: 7.74s	remaining: 1m 40s
717:	learn: 0.0403763	test: 0.1307760	best: 0.1305469 (613)	total: 7.75s	remaining: 1m 40s
718:	learn: 0.0403329	test: 0.1307668	best: 0.1305469 (613)	total: 7.75s	remaining: 1m 40s
719:	learn: 0.0402919	test: 0.1307583	best: 0.1305469 (613)	total: 7.76s	remaining: 1m 40s
720:	learn: 0.0402562	test: 0.1307581	best: 0.1305469 (613)	total: 7.78s	remaining: 1m 40s
721:	learn: 0.0401938	test: 0.1307389	best: 0.1305469 (613)	total: 7.79s	remaining: 1m 40s
722:	learn: 0.0401607	test: 0.1307287	best: 0.1305469 (613)	total: 7.8s	remaining: 1m 40s
723:	learn: 0.0400911	test: 0.1307474	best: 0.1305469 (613)	total: 7.81s	remaining: 1m 40s
724:	learn: 0.0400065	test: 0.1307346	best: 0.1305469 (613)	total: 7.82s	remaining: 1m 40s
725:	learn: 0.0399553	test: 0.1307436	best: 0.1305469 (613)	total: 7.84s	remaining: 1m 40s
726:	learn: 0.0399217	test: 0.1307498	best: 0.1305469 (613)	total: 7.85s	remaining: 1m 40s
727:	learn: 0.0398909	test: 0.1307508	best: 0.1305469 (613)	total: 7.86s	remaining: 1m 40s
728:	learn: 0.0398855	test: 0.1307541	best: 0.1305469 (613)	total: 7.87s	remaining: 1m 40s
729:	learn: 0.0398412	test: 0.1307596	best: 0.1305469 (613)	total: 7.88s	remaining: 1m 40s
730:	learn: 0.0398077	test: 0.1307550	best: 0.1305469 (613)	total: 7.88s	remaining: 1m 39s
731:	learn: 0.0397570	test: 0.1307541	best: 0.1305469 (613)	total: 7.9s	remaining: 1m 40s
732:	learn: 0.0397093	test: 0.1307419	best: 0.1305469 (613)	total: 7.91s	remaining: 1m 40s
733:	learn: 0.0396112	test: 0.1307228	best: 0.1305469 (613)	total: 7.92s	remaining: 1m 39s
734:	learn: 0.0395699	test: 0.1307326	best: 0.1305469 (613)	total: 7.93s	remaining: 1m 40s
735:	learn: 0.0395062	test: 0.1307431	best: 0.1305469 (613)	total: 7.94s	remaining: 1m 39s
736:	learn: 0.0394359	test: 0.1307556	best: 0.1305469 (613)	total: 7.95s	remaining: 1m 39s
737:	learn: 0.0393902	test: 0.1307469	best: 0.1305469 (613)	total: 7.96s	remaining: 1m 39s
738:	learn: 0.0393469	test: 0.1307360	best: 0.1305469 (613)	total: 7.98s	remaining: 1m 39s
739:	learn: 0.0393170	test: 0.1307428	best: 0.1305469 (613)	total: 7.99s	remaining: 1m 39s
740:	learn: 0.0392591	test: 0.1307408	best: 0.1305469 (613)	total: 8s	remaining: 1m 39s
741:	learn: 0.0392356	test: 0.1307279	best: 0.1305469 (613)	total: 8.01s	remaining: 1m 39s
742:	learn: 0.0391624	test: 0.1307227	best: 0.1305469 (613)	total: 8.02s	remaining: 1m 39s
743:	learn: 0.0391026	test: 0.1307202	best: 0.1305469 (613)	total: 8.04s	remaining: 1m 39s
744:	learn: 0.0390759	test: 0.1307151	best: 0.1305469 (613)	total: 8.04s	remaining: 1m 39s
745:	learn: 0.0390227	test: 0.1307113	best: 0.1305469 (613)	total: 8.06s	remaining: 1m 39s
746:	learn: 0.0389710	test: 0.1307078	best: 0.1305469 (613)	total: 8.07s	remaining: 1m 39s
747:	learn: 0.0389270	test: 0.1307060	best: 0.1305469 (613)	total: 8.08s	remaining: 1m 39s
748:	learn: 0.0389087	test: 0.1307100	best: 0.1305469 (613)	total: 8.09s	remaining: 1m 39s
749:	learn: 0.0388506	test: 0.1307273	best: 0.1305469 (613)	total: 8.1s	remaining: 1m 39s
750:	learn: 0.0387895	test: 0.1307083	best: 0.1305469 (613)	total: 8.11s	remaining: 1m 39s
751:	learn: 0.0387261	test: 0.1306937	best: 0.1305469 (613)	total: 8.13s	remaining: 1m 39s
752:	learn: 0.0386634	test: 0.1307050	best: 0.1305469 (613)	total: 8.14s	remaining: 1m 39s
753:	learn: 0.0386095	test: 0.1307201	best: 0.1305469 (613)	total: 8.15s	remaining: 1m 39s
754:	learn: 0.0385542	test: 0.1307517	best: 0.1305469 (613)	total: 8.15s	remaining: 1m 39s
755:	learn: 0.0384931	test: 0.1307595	best: 0.1305469 (613)	total: 8.17s	remaining: 1m 39s
756:	learn: 0.0384918	test: 0.1307616	best: 0.1305469 (613)	total: 8.18s	remaining: 1m 39s
757:	learn: 0.0384526	test: 0.1307675	best: 0.1305469 (613)	total: 8.19s	remaining: 1m 39s
758:	learn: 0.0384016	test: 0.1307501	best: 0.1305469 (613)	total: 8.2s	remaining: 1m 39s
759:	learn: 0.0383461	test: 0.1307353	best: 0.1305469 (613)	total: 8.21s	remaining: 1m 39s
760:	learn: 0.0382881	test: 0.1307372	best: 0.1305469 (613)	total: 8.22s	remaining: 1m 39s
761:	learn: 0.0382853	test: 0.1307375	best: 0.1305469 (613)	total: 8.23s	remaining: 1m 39s
762:	learn: 0.0382454	test: 0.1307420	best: 0.1305469 (613)	total: 8.24s	remaining: 1m 39s
763:	learn: 0.0381814	test: 0.1307492	best: 0.1305469 (613)	total: 8.26s	remaining: 1m 39s
764:	learn: 0.0381322	test: 0.1307489	best: 0.1305469 (613)	total: 8.26s	remaining: 1m 39s
765:	learn: 0.0381313	test: 0.1307518	best: 0.1305469 (613)	total: 8.28s	remaining: 1m 39s
766:	learn: 0.0380714	test: 0.1307503	best: 0.1305469 (613)	total: 8.29s	remaining: 1m 39s
767:	learn: 0.0380478	test: 0.1307407	best: 0.1305469 (613)	total: 8.3s	remaining: 1m 39s
768:	learn: 0.0380327	test: 0.1307427	best: 0.1305469 (613)	total: 8.32s	remaining: 1m 39s
769:	learn: 0.0379912	test: 0.1307466	best: 0.1305469 (613)	total: 8.33s	remaining: 1m 39s
770:	learn: 0.0379896	test: 0.1307472	best: 0.1305469 (613)	total: 8.34s	remaining: 1m 39s
771:	learn: 0.0379521	test: 0.1307521	best: 0.1305469 (613)	total: 8.35s	remaining: 1m 39s
772:	learn: 0.0379118	test: 0.1307455	best: 0.1305469 (613)	total: 8.36s	remaining: 1m 39s
773:	learn: 0.0378559	test: 0.1307477	best: 0.1305469 (613)	total: 8.36s	remaining: 1m 39s
774:	learn: 0.0378350	test: 0.1307512	best: 0.1305469 (613)	total: 8.37s	remaining: 1m 39s
775:	learn: 0.0378074	test: 0.1307567	best: 0.1305469 (613)	total: 8.37s	remaining: 1m 39s
776:	learn: 0.0377663	test: 0.1307674	best: 0.1305469 (613)	total: 8.38s	remaining: 1m 39s
777:	learn: 0.0377002	test: 0.1307567	best: 0.1305469 (613)	total: 8.39s	remaining: 1m 39s
778:	learn: 0.0376664	test: 0.1307354	best: 0.1305469 (613)	total: 8.39s	remaining: 1m 39s
779:	learn: 0.0376424	test: 0.1307363	best: 0.1305469 (613)	total: 8.4s	remaining: 1m 39s
780:	learn: 0.0375826	test: 0.1307456	best: 0.1305469 (613)	total: 8.4s	remaining: 1m 39s
781:	learn: 0.0375172	test: 0.1307430	best: 0.1305469 (613)	total: 8.41s	remaining: 1m 39s
782:	learn: 0.0374736	test: 0.1307408	best: 0.1305469 (613)	total: 8.41s	remaining: 1m 39s
783:	learn: 0.0374418	test: 0.1307344	best: 0.1305469 (613)	total: 8.42s	remaining: 1m 38s
784:	learn: 0.0374127	test: 0.1307445	best: 0.1305469 (613)	total: 8.42s	remaining: 1m 38s
785:	learn: 0.0374002	test: 0.1307373	best: 0.1305469 (613)	total: 8.43s	remaining: 1m 38s
786:	learn: 0.0373787	test: 0.1307420	best: 0.1305469 (613)	total: 8.44s	remaining: 1m 38s
787:	learn: 0.0373782	test: 0.1307445	best: 0.1305469 (613)	total: 8.44s	remaining: 1m 38s
788:	learn: 0.0373505	test: 0.1307507	best: 0.1305469 (613)	total: 8.45s	remaining: 1m 38s
789:	learn: 0.0372988	test: 0.1307432	best: 0.1305469 (613)	total: 8.45s	remaining: 1m 38s
790:	learn: 0.0372560	test: 0.1307310	best: 0.1305469 (613)	total: 8.46s	remaining: 1m 38s
791:	learn: 0.0372286	test: 0.1307148	best: 0.1305469 (613)	total: 8.46s	remaining: 1m 38s
792:	learn: 0.0371759	test: 0.1307036	best: 0.1305469 (613)	total: 8.47s	remaining: 1m 38s
793:	learn: 0.0371266	test: 0.1307094	best: 0.1305469 (613)	total: 8.48s	remaining: 1m 38s
794:	learn: 0.0370406	test: 0.1307077	best: 0.1305469 (613)	total: 8.49s	remaining: 1m 38s
795:	learn: 0.0370000	test: 0.1306997	best: 0.1305469 (613)	total: 8.5s	remaining: 1m 38s
796:	learn: 0.0369995	test: 0.1307010	best: 0.1305469 (613)	total: 8.51s	remaining: 1m 38s
797:	learn: 0.0369630	test: 0.1306898	best: 0.1305469 (613)	total: 8.51s	remaining: 1m 38s
798:	learn: 0.0369042	test: 0.1306841	best: 0.1305469 (613)	total: 8.52s	remaining: 1m 38s
799:	learn: 0.0368685	test: 0.1306764	best: 0.1305469 (613)	total: 8.52s	remaining: 1m 38s
800:	learn: 0.0367854	test: 0.1306769	best: 0.1305469 (613)	total: 8.53s	remaining: 1m 37s
801:	learn: 0.0367560	test: 0.1306803	best: 0.1305469 (613)	total: 8.54s	remaining: 1m 37s
802:	learn: 0.0367191	test: 0.1306867	best: 0.1305469 (613)	total: 8.55s	remaining: 1m 37s
803:	learn: 0.0366632	test: 0.1306680	best: 0.1305469 (613)	total: 8.56s	remaining: 1m 37s
804:	learn: 0.0366264	test: 0.1306668	best: 0.1305469 (613)	total: 8.57s	remaining: 1m 37s
805:	learn: 0.0365681	test: 0.1306649	best: 0.1305469 (613)	total: 8.58s	remaining: 1m 37s
806:	learn: 0.0365653	test: 0.1306670	best: 0.1305469 (613)	total: 8.59s	remaining: 1m 37s
807:	learn: 0.0364879	test: 0.1306849	best: 0.1305469 (613)	total: 8.6s	remaining: 1m 37s
808:	learn: 0.0364445	test: 0.1306980	best: 0.1305469 (613)	total: 8.63s	remaining: 1m 38s
809:	learn: 0.0363860	test: 0.1307225	best: 0.1305469 (613)	total: 8.65s	remaining: 1m 38s
810:	learn: 0.0363387	test: 0.1307265	best: 0.1305469 (613)	total: 8.66s	remaining: 1m 38s
811:	learn: 0.0363067	test: 0.1307241	best: 0.1305469 (613)	total: 8.69s	remaining: 1m 38s
812:	learn: 0.0362646	test: 0.1307195	best: 0.1305469 (613)	total: 8.7s	remaining: 1m 38s
