Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
278:	learn: 0.0769530	test: 0.1319483	best: 0.1319483 (278)	total: 1.99s	remaining: 1m 9s
279:	learn: 0.0768093	test: 0.1319295	best: 0.1319295 (279)	total: 1.99s	remaining: 1m 9s
280:	learn: 0.0766309	test: 0.1319356	best: 0.1319295 (279)	total: 2s	remaining: 1m 9s
281:	learn: 0.0765917	test: 0.1319386	best: 0.1319295 (279)	total: 2.01s	remaining: 1m 9s
282:	learn: 0.0764437	test: 0.1319027	best: 0.1319027 (282)	total: 2.02s	remaining: 1m 9s
283:	learn: 0.0763579	test: 0.1318742	best: 0.1318742 (283)	total: 2.02s	remaining: 1m 9s
284:	learn: 0.0762381	test: 0.1318478	best: 0.1318478 (284)	total: 2.03s	remaining: 1m 9s
285:	learn: 0.0761235	test: 0.1318246	best: 0.1318246 (285)	total: 2.04s	remaining: 1m 9s
286:	learn: 0.0759687	test: 0.1317952	best: 0.1317952 (286)	total: 2.04s	remaining: 1m 9s
287:	learn: 0.0758832	test: 0.1317820	best: 0.1317820 (287)	total: 2.05s	remaining: 1m 9s
288:	learn: 0.0756971	test: 0.1318259	best: 0.1317820 (287)	total: 2.06s	remaining: 1m 9s
289:	learn: 0.0755867	test: 0.1318517	best: 0.1317820 (287)	total: 2.06s	remaining: 1m 9s
290:	learn: 0.0754535	test: 0.1318749	best: 0.1317820 (287)	total: 2.07s	remaining: 1m 9s
291:	learn: 0.0753024	test: 0.1318416	best: 0.1317820 (287)	total: 2.08s	remaining: 1m 9s
292:	learn: 0.0752099	test: 0.1318054	best: 0.1317820 (287)	total: 2.08s	remaining: 1m 9s
293:	learn: 0.0751852	test: 0.1318087	best: 0.1317820 (287)	total: 2.09s	remaining: 1m 9s
294:	learn: 0.0750301	test: 0.1317763	best: 0.1317763 (294)	total: 2.1s	remaining: 1m 8s
295:	learn: 0.0749452	test: 0.1317774	best: 0.1317763 (294)	total: 2.1s	remaining: 1m 8s
296:	learn: 0.0747639	test: 0.1317561	best: 0.1317561 (296)	total: 2.11s	remaining: 1m 8s
297:	learn: 0.0745218	test: 0.1317233	best: 0.1317233 (297)	total: 2.12s	remaining: 1m 8s
298:	learn: 0.0743745	test: 0.1316840	best: 0.1316840 (298)	total: 2.13s	remaining: 1m 8s
299:	learn: 0.0742187	test: 0.1316724	best: 0.1316724 (299)	total: 2.13s	remaining: 1m 8s
300:	learn: 0.0740738	test: 0.1316291	best: 0.1316291 (300)	total: 2.14s	remaining: 1m 8s
301:	learn: 0.0739521	test: 0.1316446	best: 0.1316291 (300)	total: 2.15s	remaining: 1m 8s
302:	learn: 0.0738918	test: 0.1316458	best: 0.1316291 (300)	total: 2.15s	remaining: 1m 8s
303:	learn: 0.0737781	test: 0.1316559	best: 0.1316291 (300)	total: 2.16s	remaining: 1m 8s
304:	learn: 0.0736201	test: 0.1316328	best: 0.1316291 (300)	total: 2.17s	remaining: 1m 8s
305:	learn: 0.0735622	test: 0.1316423	best: 0.1316291 (300)	total: 2.17s	remaining: 1m 8s
306:	learn: 0.0734491	test: 0.1316338	best: 0.1316291 (300)	total: 2.18s	remaining: 1m 8s
307:	learn: 0.0733339	test: 0.1316395	best: 0.1316291 (300)	total: 2.19s	remaining: 1m 8s
308:	learn: 0.0732168	test: 0.1316206	best: 0.1316206 (308)	total: 2.19s	remaining: 1m 8s
309:	learn: 0.0730971	test: 0.1316086	best: 0.1316086 (309)	total: 2.2s	remaining: 1m 8s
310:	learn: 0.0729532	test: 0.1315740	best: 0.1315740 (310)	total: 2.21s	remaining: 1m 8s
311:	learn: 0.0728501	test: 0.1315400	best: 0.1315400 (311)	total: 2.22s	remaining: 1m 8s
312:	learn: 0.0726868	test: 0.1314748	best: 0.1314748 (312)	total: 2.22s	remaining: 1m 8s
313:	learn: 0.0725564	test: 0.1314925	best: 0.1314748 (312)	total: 2.23s	remaining: 1m 8s
314:	learn: 0.0724399	test: 0.1314896	best: 0.1314748 (312)	total: 2.24s	remaining: 1m 8s
315:	learn: 0.0723309	test: 0.1314722	best: 0.1314722 (315)	total: 2.24s	remaining: 1m 8s
316:	learn: 0.0723067	test: 0.1314719	best: 0.1314719 (316)	total: 2.25s	remaining: 1m 8s
317:	learn: 0.0722396	test: 0.1314764	best: 0.1314719 (316)	total: 2.26s	remaining: 1m 8s
318:	learn: 0.0721103	test: 0.1314710	best: 0.1314710 (318)	total: 2.26s	remaining: 1m 8s
319:	learn: 0.0720306	test: 0.1314423	best: 0.1314423 (319)	total: 2.27s	remaining: 1m 8s
320:	learn: 0.0718755	test: 0.1314126	best: 0.1314126 (320)	total: 2.28s	remaining: 1m 8s
321:	learn: 0.0718420	test: 0.1314074	best: 0.1314074 (321)	total: 2.28s	remaining: 1m 8s
322:	learn: 0.0716527	test: 0.1314040	best: 0.1314040 (322)	total: 2.29s	remaining: 1m 8s
323:	learn: 0.0714594	test: 0.1314488	best: 0.1314040 (322)	total: 2.3s	remaining: 1m 8s
324:	learn: 0.0713824	test: 0.1314002	best: 0.1314002 (324)	total: 2.31s	remaining: 1m 8s
325:	learn: 0.0712421	test: 0.1313858	best: 0.1313858 (325)	total: 2.31s	remaining: 1m 8s
326:	learn: 0.0710616	test: 0.1313528	best: 0.1313528 (326)	total: 2.32s	remaining: 1m 8s
327:	learn: 0.0709141	test: 0.1313608	best: 0.1313528 (326)	total: 2.33s	remaining: 1m 8s
328:	learn: 0.0708039	test: 0.1313787	best: 0.1313528 (326)	total: 2.33s	remaining: 1m 8s
329:	learn: 0.0707434	test: 0.1313394	best: 0.1313394 (329)	total: 2.34s	remaining: 1m 8s
330:	learn: 0.0706970	test: 0.1313463	best: 0.1313394 (329)	total: 2.35s	remaining: 1m 8s
331:	learn: 0.0705843	test: 0.1313444	best: 0.1313394 (329)	total: 2.35s	remaining: 1m 8s
332:	learn: 0.0703963	test: 0.1313139	best: 0.1313139 (332)	total: 2.36s	remaining: 1m 8s
333:	learn: 0.0703196	test: 0.1312956	best: 0.1312956 (333)	total: 2.37s	remaining: 1m 8s
334:	learn: 0.0702197	test: 0.1313078	best: 0.1312956 (333)	total: 2.37s	remaining: 1m 8s
335:	learn: 0.0701473	test: 0.1312922	best: 0.1312922 (335)	total: 2.38s	remaining: 1m 8s
336:	learn: 0.0700348	test: 0.1313612	best: 0.1312922 (335)	total: 2.39s	remaining: 1m 8s
337:	learn: 0.0698973	test: 0.1313392	best: 0.1312922 (335)	total: 2.39s	remaining: 1m 8s
338:	learn: 0.0698568	test: 0.1313224	best: 0.1312922 (335)	total: 2.4s	remaining: 1m 8s
339:	learn: 0.0697004	test: 0.1313433	best: 0.1312922 (335)	total: 2.41s	remaining: 1m 8s
340:	learn: 0.0696080	test: 0.1313457	best: 0.1312922 (335)	total: 2.42s	remaining: 1m 8s
341:	learn: 0.0695347	test: 0.1313569	best: 0.1312922 (335)	total: 2.42s	remaining: 1m 8s
342:	learn: 0.0694194	test: 0.1313633	best: 0.1312922 (335)	total: 2.43s	remaining: 1m 8s
343:	learn: 0.0692876	test: 0.1313132	best: 0.1312922 (335)	total: 2.44s	remaining: 1m 8s
344:	learn: 0.0691630	test: 0.1313281	best: 0.1312922 (335)	total: 2.44s	remaining: 1m 8s
345:	learn: 0.0690770	test: 0.1313224	best: 0.1312922 (335)	total: 2.45s	remaining: 1m 8s
346:	learn: 0.0690125	test: 0.1313348	best: 0.1312922 (335)	total: 2.46s	remaining: 1m 8s
347:	learn: 0.0689129	test: 0.1312912	best: 0.1312912 (347)	total: 2.46s	remaining: 1m 8s
348:	learn: 0.0688112	test: 0.1312910	best: 0.1312910 (348)	total: 2.47s	remaining: 1m 8s
349:	learn: 0.0686643	test: 0.1312387	best: 0.1312387 (349)	total: 2.48s	remaining: 1m 8s
350:	learn: 0.0685884	test: 0.1312384	best: 0.1312384 (350)	total: 2.49s	remaining: 1m 8s
351:	learn: 0.0685451	test: 0.1312366	best: 0.1312366 (351)	total: 2.49s	remaining: 1m 8s
352:	learn: 0.0684372	test: 0.1312053	best: 0.1312053 (352)	total: 2.5s	remaining: 1m 8s
353:	learn: 0.0683426	test: 0.1311833	best: 0.1311833 (353)	total: 2.51s	remaining: 1m 8s
354:	learn: 0.0682691	test: 0.1311949	best: 0.1311833 (353)	total: 2.51s	remaining: 1m 8s
355:	learn: 0.0682455	test: 0.1311948	best: 0.1311833 (353)	total: 2.52s	remaining: 1m 8s
356:	learn: 0.0681634	test: 0.1311980	best: 0.1311833 (353)	total: 2.53s	remaining: 1m 8s
357:	learn: 0.0679878	test: 0.1312449	best: 0.1311833 (353)	total: 2.54s	remaining: 1m 8s
358:	learn: 0.0678524	test: 0.1312435	best: 0.1311833 (353)	total: 2.54s	remaining: 1m 8s
359:	learn: 0.0677509	test: 0.1312309	best: 0.1311833 (353)	total: 2.55s	remaining: 1m 8s
360:	learn: 0.0676920	test: 0.1312181	best: 0.1311833 (353)	total: 2.56s	remaining: 1m 8s
361:	learn: 0.0675518	test: 0.1312112	best: 0.1311833 (353)	total: 2.56s	remaining: 1m 8s
362:	learn: 0.0674626	test: 0.1311976	best: 0.1311833 (353)	total: 2.57s	remaining: 1m 8s
363:	learn: 0.0674137	test: 0.1311870	best: 0.1311833 (353)	total: 2.58s	remaining: 1m 8s
364:	learn: 0.0673487	test: 0.1311856	best: 0.1311833 (353)	total: 2.58s	remaining: 1m 8s
365:	learn: 0.0672323	test: 0.1311594	best: 0.1311594 (365)	total: 2.59s	remaining: 1m 8s
366:	learn: 0.0671493	test: 0.1311863	best: 0.1311594 (365)	total: 2.6s	remaining: 1m 8s
367:	learn: 0.0670610	test: 0.1311864	best: 0.1311594 (365)	total: 2.61s	remaining: 1m 8s
368:	learn: 0.0669407	test: 0.1311948	best: 0.1311594 (365)	total: 2.61s	remaining: 1m 8s
369:	learn: 0.0667574	test: 0.1311875	best: 0.1311594 (365)	total: 2.62s	remaining: 1m 8s
370:	learn: 0.0666773	test: 0.1312097	best: 0.1311594 (365)	total: 2.63s	remaining: 1m 8s
371:	learn: 0.0665819	test: 0.1311925	best: 0.1311594 (365)	total: 2.63s	remaining: 1m 8s
372:	learn: 0.0664859	test: 0.1311718	best: 0.1311594 (365)	total: 2.64s	remaining: 1m 8s
373:	learn: 0.0663722	test: 0.1311339	best: 0.1311339 (373)	total: 2.65s	remaining: 1m 8s
374:	learn: 0.0663079	test: 0.1311597	best: 0.1311339 (373)	total: 2.65s	remaining: 1m 8s
375:	learn: 0.0662113	test: 0.1311669	best: 0.1311339 (373)	total: 2.66s	remaining: 1m 8s
376:	learn: 0.0660812	test: 0.1311209	best: 0.1311209 (376)	total: 2.67s	remaining: 1m 8s
377:	learn: 0.0660246	test: 0.1311195	best: 0.1311195 (377)	total: 2.67s	remaining: 1m 8s
378:	learn: 0.0659944	test: 0.1310939	best: 0.1310939 (378)	total: 2.68s	remaining: 1m 8s
379:	learn: 0.0659039	test: 0.1310403	best: 0.1310403 (379)	total: 2.69s	remaining: 1m 8s
380:	learn: 0.0658159	test: 0.1310439	best: 0.1310403 (379)	total: 2.69s	remaining: 1m 8s
381:	learn: 0.0656910	test: 0.1310848	best: 0.1310403 (379)	total: 2.7s	remaining: 1m 8s
382:	learn: 0.0654848	test: 0.1310623	best: 0.1310403 (379)	total: 2.71s	remaining: 1m 8s
383:	learn: 0.0654139	test: 0.1310790	best: 0.1310403 (379)	total: 2.71s	remaining: 1m 7s
384:	learn: 0.0653092	test: 0.1310940	best: 0.1310403 (379)	total: 2.72s	remaining: 1m 7s
385:	learn: 0.0652413	test: 0.1310966	best: 0.1310403 (379)	total: 2.73s	remaining: 1m 7s
386:	learn: 0.0651480	test: 0.1310984	best: 0.1310403 (379)	total: 2.74s	remaining: 1m 7s
387:	learn: 0.0649930	test: 0.1311286	best: 0.1310403 (379)	total: 2.74s	remaining: 1m 7s
388:	learn: 0.0649202	test: 0.1311256	best: 0.1310403 (379)	total: 2.75s	remaining: 1m 7s
389:	learn: 0.0647690	test: 0.1311145	best: 0.1310403 (379)	total: 2.76s	remaining: 1m 7s
390:	learn: 0.0646736	test: 0.1311025	best: 0.1310403 (379)	total: 2.76s	remaining: 1m 7s
391:	learn: 0.0645885	test: 0.1311099	best: 0.1310403 (379)	total: 2.77s	remaining: 1m 7s
392:	learn: 0.0644747	test: 0.1310991	best: 0.1310403 (379)	total: 2.78s	remaining: 1m 7s
393:	learn: 0.0643484	test: 0.1311022	best: 0.1310403 (379)	total: 2.78s	remaining: 1m 7s
394:	learn: 0.0642421	test: 0.1310920	best: 0.1310403 (379)	total: 2.79s	remaining: 1m 7s
395:	learn: 0.0641196	test: 0.1310768	best: 0.1310403 (379)	total: 2.8s	remaining: 1m 7s
396:	learn: 0.0639895	test: 0.1310567	best: 0.1310403 (379)	total: 2.81s	remaining: 1m 7s
397:	learn: 0.0639241	test: 0.1310578	best: 0.1310403 (379)	total: 2.81s	remaining: 1m 7s
398:	learn: 0.0638390	test: 0.1310469	best: 0.1310403 (379)	total: 2.82s	remaining: 1m 7s
399:	learn: 0.0637868	test: 0.1310429	best: 0.1310403 (379)	total: 2.83s	remaining: 1m 7s
400:	learn: 0.0637137	test: 0.1310437	best: 0.1310403 (379)	total: 2.83s	remaining: 1m 7s
401:	learn: 0.0635569	test: 0.1310769	best: 0.1310403 (379)	total: 2.84s	remaining: 1m 7s
402:	learn: 0.0634701	test: 0.1310732	best: 0.1310403 (379)	total: 2.85s	remaining: 1m 7s
403:	learn: 0.0633645	test: 0.1310536	best: 0.1310403 (379)	total: 2.85s	remaining: 1m 7s
404:	learn: 0.0632916	test: 0.1310568	best: 0.1310403 (379)	total: 2.86s	remaining: 1m 7s
405:	learn: 0.0632145	test: 0.1310707	best: 0.1310403 (379)	total: 2.87s	remaining: 1m 7s
406:	learn: 0.0630996	test: 0.1310430	best: 0.1310403 (379)	total: 2.87s	remaining: 1m 7s
407:	learn: 0.0630053	test: 0.1310163	best: 0.1310163 (407)	total: 2.88s	remaining: 1m 7s
408:	learn: 0.0629487	test: 0.1309965	best: 0.1309965 (408)	total: 2.89s	remaining: 1m 7s
409:	learn: 0.0628908	test: 0.1310103	best: 0.1309965 (408)	total: 2.89s	remaining: 1m 7s
410:	learn: 0.0627587	test: 0.1310247	best: 0.1309965 (408)	total: 2.9s	remaining: 1m 7s
411:	learn: 0.0626474	test: 0.1309947	best: 0.1309947 (411)	total: 2.91s	remaining: 1m 7s
412:	learn: 0.0625054	test: 0.1310060	best: 0.1309947 (411)	total: 2.91s	remaining: 1m 7s
413:	learn: 0.0624340	test: 0.1309965	best: 0.1309947 (411)	total: 2.92s	remaining: 1m 7s
414:	learn: 0.0623228	test: 0.1310256	best: 0.1309947 (411)	total: 2.93s	remaining: 1m 7s
415:	learn: 0.0622230	test: 0.1309819	best: 0.1309819 (415)	total: 2.94s	remaining: 1m 7s
416:	learn: 0.0621372	test: 0.1309773	best: 0.1309773 (416)	total: 2.94s	remaining: 1m 7s
417:	learn: 0.0620509	test: 0.1309660	best: 0.1309660 (417)	total: 2.95s	remaining: 1m 7s
418:	learn: 0.0619354	test: 0.1309808	best: 0.1309660 (417)	total: 2.96s	remaining: 1m 7s
419:	learn: 0.0618748	test: 0.1309727	best: 0.1309660 (417)	total: 2.96s	remaining: 1m 7s
420:	learn: 0.0617443	test: 0.1309746	best: 0.1309660 (417)	total: 2.97s	remaining: 1m 7s
421:	learn: 0.0616904	test: 0.1309516	best: 0.1309516 (421)	total: 2.98s	remaining: 1m 7s
422:	learn: 0.0616027	test: 0.1309400	best: 0.1309400 (422)	total: 2.98s	remaining: 1m 7s
423:	learn: 0.0615534	test: 0.1309192	best: 0.1309192 (423)	total: 2.99s	remaining: 1m 7s
424:	learn: 0.0615034	test: 0.1309069	best: 0.1309069 (424)	total: 3s	remaining: 1m 7s
425:	learn: 0.0614177	test: 0.1309203	best: 0.1309069 (424)	total: 3s	remaining: 1m 7s
426:	learn: 0.0613073	test: 0.1309289	best: 0.1309069 (424)	total: 3.01s	remaining: 1m 7s
427:	learn: 0.0611859	test: 0.1309088	best: 0.1309069 (424)	total: 3.02s	remaining: 1m 7s
428:	learn: 0.0611175	test: 0.1309056	best: 0.1309056 (428)	total: 3.02s	remaining: 1m 7s
429:	learn: 0.0610336	test: 0.1309236	best: 0.1309056 (428)	total: 3.03s	remaining: 1m 7s
430:	learn: 0.0609371	test: 0.1309273	best: 0.1309056 (428)	total: 3.04s	remaining: 1m 7s
431:	learn: 0.0608738	test: 0.1309452	best: 0.1309056 (428)	total: 3.04s	remaining: 1m 7s
432:	learn: 0.0607545	test: 0.1309693	best: 0.1309056 (428)	total: 3.05s	remaining: 1m 7s
433:	learn: 0.0607246	test: 0.1309603	best: 0.1309056 (428)	total: 3.06s	remaining: 1m 7s
434:	learn: 0.0606590	test: 0.1309696	best: 0.1309056 (428)	total: 3.06s	remaining: 1m 7s
435:	learn: 0.0605856	test: 0.1309941	best: 0.1309056 (428)	total: 3.07s	remaining: 1m 7s
436:	learn: 0.0605290	test: 0.1310244	best: 0.1309056 (428)	total: 3.08s	remaining: 1m 7s
437:	learn: 0.0604458	test: 0.1310585	best: 0.1309056 (428)	total: 3.08s	remaining: 1m 7s
438:	learn: 0.0603111	test: 0.1310840	best: 0.1309056 (428)	total: 3.09s	remaining: 1m 7s
439:	learn: 0.0602449	test: 0.1311123	best: 0.1309056 (428)	total: 3.1s	remaining: 1m 7s
440:	learn: 0.0601730	test: 0.1311051	best: 0.1309056 (428)	total: 3.11s	remaining: 1m 7s
441:	learn: 0.0601497	test: 0.1311150	best: 0.1309056 (428)	total: 3.11s	remaining: 1m 7s
442:	learn: 0.0600443	test: 0.1310811	best: 0.1309056 (428)	total: 3.12s	remaining: 1m 7s
443:	learn: 0.0600015	test: 0.1310907	best: 0.1309056 (428)	total: 3.13s	remaining: 1m 7s
444:	learn: 0.0599023	test: 0.1310844	best: 0.1309056 (428)	total: 3.13s	remaining: 1m 7s
445:	learn: 0.0598469	test: 0.1310586	best: 0.1309056 (428)	total: 3.14s	remaining: 1m 7s
446:	learn: 0.0597688	test: 0.1310774	best: 0.1309056 (428)	total: 3.15s	remaining: 1m 7s
447:	learn: 0.0596676	test: 0.1310762	best: 0.1309056 (428)	total: 3.15s	remaining: 1m 7s
448:	learn: 0.0595074	test: 0.1311020	best: 0.1309056 (428)	total: 3.16s	remaining: 1m 7s
449:	learn: 0.0594936	test: 0.1311017	best: 0.1309056 (428)	total: 3.17s	remaining: 1m 7s
450:	learn: 0.0593966	test: 0.1311019	best: 0.1309056 (428)	total: 3.17s	remaining: 1m 7s
451:	learn: 0.0592639	test: 0.1310941	best: 0.1309056 (428)	total: 3.18s	remaining: 1m 7s
452:	learn: 0.0591742	test: 0.1310931	best: 0.1309056 (428)	total: 3.19s	remaining: 1m 7s
453:	learn: 0.0590518	test: 0.1310815	best: 0.1309056 (428)	total: 3.19s	remaining: 1m 7s
454:	learn: 0.0589909	test: 0.1310790	best: 0.1309056 (428)	total: 3.2s	remaining: 1m 7s
455:	learn: 0.0588833	test: 0.1310891	best: 0.1309056 (428)	total: 3.21s	remaining: 1m 7s
456:	learn: 0.0588067	test: 0.1310824	best: 0.1309056 (428)	total: 3.22s	remaining: 1m 7s
457:	learn: 0.0587400	test: 0.1310727	best: 0.1309056 (428)	total: 3.22s	remaining: 1m 7s
458:	learn: 0.0586791	test: 0.1310619	best: 0.1309056 (428)	total: 3.23s	remaining: 1m 7s
459:	learn: 0.0586516	test: 0.1310669	best: 0.1309056 (428)	total: 3.24s	remaining: 1m 7s
460:	learn: 0.0585378	test: 0.1310587	best: 0.1309056 (428)	total: 3.24s	remaining: 1m 7s
461:	learn: 0.0584753	test: 0.1310380	best: 0.1309056 (428)	total: 3.25s	remaining: 1m 7s
462:	learn: 0.0584386	test: 0.1310482	best: 0.1309056 (428)	total: 3.26s	remaining: 1m 7s
463:	learn: 0.0583566	test: 0.1310630	best: 0.1309056 (428)	total: 3.26s	remaining: 1m 7s
464:	learn: 0.0583379	test: 0.1310343	best: 0.1309056 (428)	total: 3.27s	remaining: 1m 7s
465:	learn: 0.0583061	test: 0.1310399	best: 0.1309056 (428)	total: 3.28s	remaining: 1m 7s
466:	learn: 0.0582178	test: 0.1310060	best: 0.1309056 (428)	total: 3.28s	remaining: 1m 7s
467:	learn: 0.0580996	test: 0.1309903	best: 0.1309056 (428)	total: 3.29s	remaining: 1m 7s
468:	learn: 0.0579507	test: 0.1309371	best: 0.1309056 (428)	total: 3.3s	remaining: 1m 7s
469:	learn: 0.0578446	test: 0.1309196	best: 0.1309056 (428)	total: 3.31s	remaining: 1m 7s
470:	learn: 0.0577812	test: 0.1309044	best: 0.1309044 (470)	total: 3.31s	remaining: 1m 7s
471:	learn: 0.0577231	test: 0.1308958	best: 0.1308958 (471)	total: 3.32s	remaining: 1m 6s
472:	learn: 0.0576564	test: 0.1308591	best: 0.1308591 (472)	total: 3.33s	remaining: 1m 6s
473:	learn: 0.0575508	test: 0.1308871	best: 0.1308591 (472)	total: 3.33s	remaining: 1m 6s
474:	learn: 0.0574715	test: 0.1308849	best: 0.1308591 (472)	total: 3.34s	remaining: 1m 6s
475:	learn: 0.0573640	test: 0.1308591	best: 0.1308591 (475)	total: 3.35s	remaining: 1m 6s
476:	learn: 0.0573220	test: 0.1308327	best: 0.1308327 (476)	total: 3.35s	remaining: 1m 6s
477:	learn: 0.0572345	test: 0.1308010	best: 0.1308010 (477)	total: 3.36s	remaining: 1m 6s
478:	learn: 0.0571731	test: 0.1307830	best: 0.1307830 (478)	total: 3.37s	remaining: 1m 6s
479:	learn: 0.0570789	test: 0.1307550	best: 0.1307550 (479)	total: 3.37s	remaining: 1m 6s
480:	learn: 0.0569772	test: 0.1307156	best: 0.1307156 (480)	total: 3.38s	remaining: 1m 6s
481:	learn: 0.0569054	test: 0.1307050	best: 0.1307050 (481)	total: 3.39s	remaining: 1m 6s
482:	learn: 0.0568374	test: 0.1307180	best: 0.1307050 (481)	total: 3.39s	remaining: 1m 6s
483:	learn: 0.0567483	test: 0.1307088	best: 0.1307050 (481)	total: 3.4s	remaining: 1m 6s
484:	learn: 0.0566955	test: 0.1306957	best: 0.1306957 (484)	total: 3.41s	remaining: 1m 6s
485:	learn: 0.0565822	test: 0.1306797	best: 0.1306797 (485)	total: 3.41s	remaining: 1m 6s
486:	learn: 0.0565202	test: 0.1307016	best: 0.1306797 (485)	total: 3.42s	remaining: 1m 6s
487:	learn: 0.0563809	test: 0.1307239	best: 0.1306797 (485)	total: 3.43s	remaining: 1m 6s
488:	learn: 0.0563308	test: 0.1307289	best: 0.1306797 (485)	total: 3.43s	remaining: 1m 6s
489:	learn: 0.0562720	test: 0.1307167	best: 0.1306797 (485)	total: 3.44s	remaining: 1m 6s
490:	learn: 0.0561947	test: 0.1306938	best: 0.1306797 (485)	total: 3.45s	remaining: 1m 6s
491:	learn: 0.0561289	test: 0.1307208	best: 0.1306797 (485)	total: 3.45s	remaining: 1m 6s
492:	learn: 0.0560368	test: 0.1307270	best: 0.1306797 (485)	total: 3.46s	remaining: 1m 6s
493:	learn: 0.0559324	test: 0.1307183	best: 0.1306797 (485)	total: 3.47s	remaining: 1m 6s
494:	learn: 0.0559149	test: 0.1307246	best: 0.1306797 (485)	total: 3.48s	remaining: 1m 6s
495:	learn: 0.0558288	test: 0.1307360	best: 0.1306797 (485)	total: 3.48s	remaining: 1m 6s
496:	learn: 0.0557521	test: 0.1307311	best: 0.1306797 (485)	total: 3.49s	remaining: 1m 6s
497:	learn: 0.0556893	test: 0.1307300	best: 0.1306797 (485)	total: 3.5s	remaining: 1m 6s
498:	learn: 0.0556297	test: 0.1307238	best: 0.1306797 (485)	total: 3.5s	remaining: 1m 6s
499:	learn: 0.0555714	test: 0.1307038	best: 0.1306797 (485)	total: 3.51s	remaining: 1m 6s
500:	learn: 0.0554796	test: 0.1306956	best: 0.1306797 (485)	total: 3.52s	remaining: 1m 6s
501:	learn: 0.0553794	test: 0.1306791	best: 0.1306791 (501)	total: 3.52s	remaining: 1m 6s
502:	learn: 0.0552820	test: 0.1306856	best: 0.1306791 (501)	total: 3.53s	remaining: 1m 6s
503:	learn: 0.0551487	test: 0.1306580	best: 0.1306580 (503)	total: 3.54s	remaining: 1m 6s
504:	learn: 0.0550713	test: 0.1306547	best: 0.1306547 (504)	total: 3.54s	remaining: 1m 6s
505:	learn: 0.0549861	test: 0.1306536	best: 0.1306536 (505)	total: 3.55s	remaining: 1m 6s
506:	learn: 0.0548805	test: 0.1306624	best: 0.1306536 (505)	total: 3.56s	remaining: 1m 6s
507:	learn: 0.0547937	test: 0.1306590	best: 0.1306536 (505)	total: 3.56s	remaining: 1m 6s
508:	learn: 0.0547307	test: 0.1306662	best: 0.1306536 (505)	total: 3.57s	remaining: 1m 6s
509:	learn: 0.0546868	test: 0.1306781	best: 0.1306536 (505)	total: 3.58s	remaining: 1m 6s
510:	learn: 0.0546050	test: 0.1306897	best: 0.1306536 (505)	total: 3.58s	remaining: 1m 6s
511:	learn: 0.0545183	test: 0.1306864	best: 0.1306536 (505)	total: 3.59s	remaining: 1m 6s
512:	learn: 0.0545064	test: 0.1306769	best: 0.1306536 (505)	total: 3.6s	remaining: 1m 6s
513:	learn: 0.0544451	test: 0.1306574	best: 0.1306536 (505)	total: 3.6s	remaining: 1m 6s
514:	learn: 0.0543510	test: 0.1306537	best: 0.1306536 (505)	total: 3.61s	remaining: 1m 6s
515:	learn: 0.0543055	test: 0.1306713	best: 0.1306536 (505)	total: 3.62s	remaining: 1m 6s
516:	learn: 0.0542404	test: 0.1306691	best: 0.1306536 (505)	total: 3.63s	remaining: 1m 6s
517:	learn: 0.0542114	test: 0.1306837	best: 0.1306536 (505)	total: 3.63s	remaining: 1m 6s
518:	learn: 0.0540854	test: 0.1306796	best: 0.1306536 (505)	total: 3.64s	remaining: 1m 6s
519:	learn: 0.0540019	test: 0.1306860	best: 0.1306536 (505)	total: 3.65s	remaining: 1m 6s
520:	learn: 0.0539264	test: 0.1306932	best: 0.1306536 (505)	total: 3.65s	remaining: 1m 6s
521:	learn: 0.0538228	test: 0.1307024	best: 0.1306536 (505)	total: 3.66s	remaining: 1m 6s
522:	learn: 0.0537893	test: 0.1307031	best: 0.1306536 (505)	total: 3.67s	remaining: 1m 6s
523:	learn: 0.0536906	test: 0.1306908	best: 0.1306536 (505)	total: 3.67s	remaining: 1m 6s
524:	learn: 0.0536288	test: 0.1306755	best: 0.1306536 (505)	total: 3.68s	remaining: 1m 6s
525:	learn: 0.0535581	test: 0.1306923	best: 0.1306536 (505)	total: 3.69s	remaining: 1m 6s
526:	learn: 0.0534886	test: 0.1307001	best: 0.1306536 (505)	total: 3.69s	remaining: 1m 6s
527:	learn: 0.0533872	test: 0.1306786	best: 0.1306536 (505)	total: 3.7s	remaining: 1m 6s
528:	learn: 0.0533003	test: 0.1306633	best: 0.1306536 (505)	total: 3.71s	remaining: 1m 6s
529:	learn: 0.0532199	test: 0.1306516	best: 0.1306516 (529)	total: 3.71s	remaining: 1m 6s
530:	learn: 0.0531584	test: 0.1306582	best: 0.1306516 (529)	total: 3.72s	remaining: 1m 6s
531:	learn: 0.0530664	test: 0.1306813	best: 0.1306516 (529)	total: 3.73s	remaining: 1m 6s
532:	learn: 0.0529390	test: 0.1306563	best: 0.1306516 (529)	total: 3.74s	remaining: 1m 6s
533:	learn: 0.0528449	test: 0.1306572	best: 0.1306516 (529)	total: 3.74s	remaining: 1m 6s
534:	learn: 0.0528161	test: 0.1306668	best: 0.1306516 (529)	total: 3.75s	remaining: 1m 6s
535:	learn: 0.0527311	test: 0.1306557	best: 0.1306516 (529)	total: 3.76s	remaining: 1m 6s
